WAVENUMBER;WAVELENGTH; MCebKur_MChKur;MNewKur;MthKur;MoldKur;MODWherli_WMO;NN
25371;394.1508;8.54E-01;1.08E+00;1.15E+00;9.25E-01;1.11E+00;1.100662482
25370;394.1663;8.64E-01;1.12E+00;1.07E+00;9.31E-01;1.18E+00;1.074831255
25369;394.1819;8.74E-01;1.05E+00;1.06E+00;9.37E-01;1.19E+00;1.042568483
25368;394.1974;8.84E-01;6.98E-01;1.04E+00;9.43E-01;9.92E-01;1.010310788
25367;394.213;8.94E-01;1.02E+00;9.45E-01;9.49E-01;7.97E-01;0.971623576
25366;394.2285;9.04E-01;8.96E-01;8.66E-01;9.55E-01;9.81E-01;0.952244713
25365;394.244;9.14E-01;8.19E-01;9.53E-01;9.61E-01;1.03E+00;0.945736054
25364;394.2596;9.23E-01;8.73E-01;8.86E-01;9.67E-01;7.80E-01;0.958527627
25363;394.2751;9.32E-01;1.03E+00;9.22E-01;9.73E-01;7.76E-01;0.984182301
25362;394.2907;9.41E-01;9.04E-01;1.04E+00;9.79E-01;8.88E-01;1.016264978
25361;394.3062;9.49E-01;1.19E+00;1.13E+00;9.85E-01;9.25E-01;1.054774134
25360;394.3218;9.58E-01;1.26E+00;1.07E+00;9.91E-01;1.15E+00;1.080415123
25359;394.3373;9.67E-01;1.15E+00;1.16E+00;9.97E-01;1.30E+00;1.112482593
25358;394.3529;9.76E-01;6.93E-01;1.10E+00;1.00E+00;1.08E+00;1.131684939
25357;394.3684;9.85E-01;1.14E+00;1.09E+00;1.01E+00;9.15E-01;1.150884245
25356;394.384;9.94E-01;1.21E+00;1.15E+00;1.01E+00;1.02E+00;1.170080512
25355;394.3995;1.00E+00;1.24E+00;1.28E+00;1.02E+00;1.09E+00;1.18927374
25354;394.4151;1.01E+00;1.15E+00;1.21E+00;1.03E+00;1.23E+00;1.17632393
25353;394.4306;1.02E+00;9.66E-01;1.25E+00;1.03E+00;1.43E+00;1.144093676
25352;394.4462;1.03E+00;8.83E-01;1.21E+00;1.04E+00;1.26E+00;1.079733567
25351;394.4618;1.04E+00;8.80E-01;1.03E+00;1.04E+00;1.01E+00;0.989677689
25350;394.4773;1.05E+00;8.82E-01;7.95E-01;1.05E+00;1.08E+00;0.893210038
25349;394.4929;1.05E+00;6.28E-01;6.97E-01;1.06E+00;1.01E+00;0.822459459
25348;394.5084;1.06E+00;2.81E-01;6.35E-01;1.06E+00;5.94E-01;0.777419865
25347;394.524;1.07E+00;4.12E-01;6.64E-01;1.07E+00;2.84E-01;0.777358525
25346;394.5396;1.08E+00;8.35E-01;8.09E-01;1.07E+00;4.16E-01;0.802992963
25345;394.5551;1.09E+00;1.14E+00;9.20E-01;1.08E+00;8.40E-01;0.847893658
25344;394.5707;1.10E+00;1.15E+00;9.74E-01;1.09E+00;1.18E+00;0.879941399
25343;394.5863;1.10E+00;8.93E-01;9.56E-01;1.09E+00;1.17E+00;0.924828921
25342;394.6018;1.11E+00;8.22E-01;8.55E-01;1.10E+00;8.25E-01;0.969709349
25341;394.6174;1.12E+00;8.72E-01;8.64E-01;1.10E+00;6.71E-01;1.040268323
25340;394.633;1.13E+00;7.95E-01;1.03E+00;1.11E+00;7.18E-01;1.13649976
25339;394.6486;1.14E+00;1.05E+00;1.27E+00;1.11E+00;8.48E-01;1.251977185
25338;394.6641;1.14E+00;1.51E+00;1.47E+00;1.11E+00;1.24E+00;1.36743637
25337;394.6797;1.15E+00;1.56E+00;1.63E+00;1.11E+00;1.58E+00;1.470038551
25336;394.6953;1.16E+00;1.30E+00;1.66E+00;1.12E+00;1.74E+00;1.527692393
25335;394.7109;1.17E+00;1.42E+00;1.58E+00;1.12E+00;1.72E+00;1.553245274
25334;394.7265;1.17E+00;1.57E+00;1.53E+00;1.12E+00;1.56E+00;1.553122657
25333;394.742;1.18E+00;1.62E+00;1.52E+00;1.12E+00;1.39E+00;1.54658269
25332;394.7576;1.19E+00;1.56E+00;1.56E+00;1.13E+00;1.29E+00;1.527210043
25331;394.7732;1.19E+00;1.44E+00;1.49E+00;1.13E+00;1.47E+00;1.501424098
25330;394.7888;1.20E+00;1.56E+00;1.50E+00;1.13E+00;1.71E+00;1.469226375
25329;394.8044;1.21E+00;1.16E+00;1.53E+00;1.13E+00;1.60E+00;1.430618394
25328;394.82;1.21E+00;1.14E+00;1.40E+00;1.14E+00;1.24E+00;1.372772028
25327;394.8356;1.22E+00;1.51E+00;1.23E+00;1.14E+00;1.30E+00;1.308520468
25326;394.8511;1.22E+00;1.07E+00;1.24E+00;1.14E+00;1.47E+00;1.250692853
25325;394.8667;1.23E+00;9.00E-01;1.21E+00;1.14E+00;1.17E+00;1.205700964
25324;394.8823;1.23E+00;8.75E-01;1.07E+00;1.14E+00;9.53E-01;1.17995456
25323;394.8979;1.24E+00;1.32E+00;1.06E+00;1.15E+00;1.09E+00;1.167036791
25322;394.9135;1.24E+00;1.13E+00;1.21E+00;1.15E+00;1.11E+00;1.173356402
25321;394.9291;1.25E+00;1.05E+00;1.28E+00;1.15E+00;9.94E-01;1.173263728
25320;394.9447;1.25E+00;1.44E+00;1.21E+00;1.15E+00;1.14E+00;1.160349515
25319;394.9603;1.26E+00;1.63E+00;1.13E+00;1.16E+00;1.49E+00;1.147437331
25318;394.9759;1.26E+00;9.42E-01;1.14E+00;1.16E+00;1.40E+00;1.140936935
25317;394.9915;1.27E+00;6.14E-01;1.03E+00;1.16E+00;8.54E-01;1.15366531
25316;395.0071;1.27E+00;1.15E+00;1.01E+00;1.16E+00;7.02E-01;1.185617899
25315;395.0227;1.28E+00;9.98E-01;1.18E+00;1.17E+00;9.73E-01;1.256014864
25314;395.0383;1.28E+00;1.41E+00;1.43E+00;1.17E+00;1.14E+00;1.332808427
25313;395.0539;1.29E+00;1.74E+00;1.56E+00;1.17E+00;1.36E+00;1.390368164
25312;395.0695;1.29E+00;1.71E+00;1.55E+00;1.17E+00;1.62E+00;1.422291911
25311;395.0851;1.29E+00;1.66E+00;1.45E+00;1.18E+00;1.78E+00;1.428585744
25310;395.1008;1.30E+00;1.10E+00;1.44E+00;1.18E+00;1.61E+00;1.422067154
25309;395.1164;1.30E+00;1.19E+00;1.31E+00;1.18E+00;1.09E+00;1.41554958
25308;395.132;1.30E+00;1.57E+00;1.25E+00;1.18E+00;1.06E+00;1.415437719
25307;395.1476;1.31E+00;1.23E+00;1.42E+00;1.19E+00;1.35E+00;1.447346809
25306;395.1632;1.31E+00;1.63E+00;1.58E+00;1.19E+00;1.32E+00;1.485654526
25305;395.1788;1.31E+00;1.81E+00;1.61E+00;1.19E+00;1.45E+00;1.517552996
25304;395.1944;1.32E+00;1.79E+00;1.54E+00;1.19E+00;1.71E+00;1.536641069
25303;395.2101;1.32E+00;1.55E+00;1.56E+00;1.19E+00;1.77E+00;1.549323945
25302;395.2257;1.32E+00;8.51E-01;1.57E+00;1.20E+00;1.50E+00;1.549201483
25301;395.2413;1.33E+00;1.48E+00;1.52E+00;1.20E+00;1.17E+00;1.542677873
25300;395.2569;1.33E+00;1.73E+00;1.50E+00;1.20E+00;1.45E+00;1.53615528
25299;395.2725;1.33E+00;1.60E+00;1.57E+00;1.20E+00;1.72E+00;1.523233563
25298;395.2882;1.33E+00;1.55E+00;1.53E+00;1.21E+00;1.59E+00;1.503914239
25297;395.3038;1.33E+00;1.31E+00;1.50E+00;1.21E+00;1.47E+00;1.465400568
25296;395.3194;1.33E+00;1.54E+00;1.52E+00;1.21E+00;1.31E+00;1.407697104
25295;395.335;1.34E+00;1.55E+00;1.37E+00;1.21E+00;1.38E+00;1.311614047
25294;395.3507;1.34E+00;1.42E+00;1.24E+00;1.22E+00;1.62E+00;1.202750947
25293;395.3663;1.34E+00;9.88E-01;1.12E+00;1.22E+00;1.46E+00;1.100302156
25292;395.3819;1.34E+00;5.86E-01;8.87E-01;1.22E+00;9.25E-01;1.004266156
25291;395.3976;1.34E+00;7.43E-01;7.19E-01;1.22E+00;6.50E-01;0.940225803
25290;395.4132;1.34E+00;5.72E-01;8.24E-01;1.23E+00;6.77E-01;0.933755863
25289;395.4288;1.34E+00;7.61E-01;9.37E-01;1.23E+00;6.32E-01;0.978447595
25288;395.4445;1.34E+00;1.46E+00;9.94E-01;1.23E+00;8.36E-01;1.055105132
25287;395.4601;1.34E+00;1.42E+00;1.13E+00;1.23E+00;1.20E+00;1.17011496
25286;395.4758;1.34E+00;1.69E+00;1.32E+00;1.24E+00;1.17E+00;1.30428728
25285;395.4914;1.34E+00;1.46E+00;1.43E+00;1.24E+00;1.08E+00;1.425652246
25284;395.507;1.33E+00;1.49E+00;1.60E+00;1.24E+00;1.28E+00;1.546998
25283;395.5227;1.33E+00;1.75E+00;1.74E+00;1.24E+00;1.63E+00;1.649148399
25282;395.5383;1.33E+00;1.81E+00;1.79E+00;1.24E+00;1.87E+00;1.719324911
25281;395.554;1.33E+00;1.65E+00;1.81E+00;1.25E+00;1.91E+00;1.763926157
25280;395.5696;1.33E+00;1.45E+00;1.82E+00;1.25E+00;1.73E+00;1.789348736
25279;395.5853;1.32E+00;1.53E+00;1.83E+00;1.25E+00;1.57E+00;1.789207174
25278;395.6009;1.32E+00;1.75E+00;1.82E+00;1.25E+00;1.72E+00;1.769897057
25277;395.6166;1.32E+00;1.70E+00;1.72E+00;1.26E+00;1.94E+00;1.731422935
25276;395.6322;1.32E+00;1.17E+00;1.70E+00;1.26E+00;1.95E+00;1.699343394
25275;395.6479;1.31E+00;8.66E-01;1.68E+00;1.26E+00;1.60E+00;1.66088091
25274;395.6635;1.31E+00;1.50E+00;1.61E+00;1.26E+00;1.26E+00;1.603262003
25273;395.6792;1.30E+00;1.61E+00;1.49E+00;1.27E+00;1.53E+00;1.532878214
25272;395.6948;1.30E+00;1.51E+00;1.63E+00;1.26E+00;1.83E+00;1.456119063
25271;395.7105;1.30E+00;1.16E+00;1.47E+00;1.25E+00;1.57E+00;1.347442139
25270;395.7262;1.29E+00;1.57E+00;1.18E+00;1.25E+00;1.36E+00;1.232396926
25269;395.7418;1.29E+00;9.18E-01;9.86E-01;1.24E+00;1.38E+00;1.130139853
25268;395.7575;1.28E+00;6.56E-01;9.88E-01;1.24E+00;9.54E-01;1.072590214
25267;395.7731;1.28E+00;8.47E-01;8.94E-01;1.23E+00;5.44E-01;1.053353436
25266;395.7888;1.27E+00;1.08E+00;8.92E-01;1.22E+00;7.35E-01;1.078803878
25265;395.8045;1.26E+00;1.15E+00;1.13E+00;1.22E+00;1.09E+00;1.155313878
25264;395.8201;1.26E+00;9.33E-01;1.35E+00;1.21E+00;1.10E+00;1.244576642
25263;395.8358;1.25E+00;1.63E+00;1.42E+00;1.20E+00;1.08E+00;1.321061385
25262;395.8515;1.25E+00;1.70E+00;1.42E+00;1.20E+00;1.49E+00;1.365626837
25261;395.8671;1.24E+00;1.49E+00;1.52E+00;1.19E+00;1.73E+00;1.391042435
25260;395.8828;1.23E+00;1.48E+00;1.45E+00;1.19E+00;1.48E+00;1.378171454
25259;395.8985;1.23E+00;1.36E+00;1.24E+00;1.18E+00;1.27E+00;1.358922581
25258;395.9142;1.22E+00;1.27E+00;1.23E+00;1.17E+00;1.31E+00;1.365194395
25257;395.9298;1.21E+00;9.65E-01;1.34E+00;1.17E+00;1.17E+00;1.390601927
25256;395.9455;1.20E+00;1.25E+00;1.38E+00;1.16E+00;9.96E-01;1.441519033
25255;395.9612;1.19E+00;1.52E+00;1.46E+00;1.15E+00;1.34E+00;1.511561755
25254;395.9769;1.19E+00;1.50E+00;1.67E+00;1.15E+00;1.65E+00;1.587970762
25253;395.9926;1.18E+00;1.44E+00;1.75E+00;1.14E+00;1.61E+00;1.651613878
25252;396.0082;1.17E+00;1.63E+00;1.75E+00;1.14E+00;1.66E+00;1.689741368
25251;396.0239;1.16E+00;1.58E+00;1.74E+00;1.13E+00;1.78E+00;1.702359292
25250;396.0396;1.15E+00;1.54E+00;1.72E+00;1.12E+00;1.80E+00;1.702224457
25249;396.0553;1.14E+00;1.55E+00;1.69E+00;1.12E+00;1.69E+00;1.682965025
25248;396.071;1.13E+00;1.56E+00;1.67E+00;1.11E+00;1.54E+00;1.64458554
25247;396.0867;1.12E+00;1.49E+00;1.64E+00;1.11E+00;1.56E+00;1.60621212
25246;396.1024;1.11E+00;1.46E+00;1.58E+00;1.10E+00;1.66E+00;1.561471411
25245;396.118;1.10E+00;1.50E+00;1.50E+00;1.09E+00;1.69E+00;1.503992081
25244;396.1337;1.09E+00;1.19E+00;1.46E+00;1.09E+00;1.52E+00;1.446521843
25243;396.1494;1.07E+00;1.25E+00;1.40E+00;1.08E+00;1.24E+00;1.376317021
25242;396.1651;1.06E+00;1.41E+00;1.30E+00;1.07E+00;1.23E+00;1.293380644
25241;396.1808;1.05E+00;1.31E+00;1.28E+00;1.07E+00;1.43E+00;1.191344911
25240;396.1965;1.04E+00;1.19E+00;1.17E+00;1.06E+00;1.38E+00;1.070214365
25239;396.2122;1.03E+00;9.67E-01;9.69E-01;1.06E+00;1.15E+00;0.936363367
25238;396.2279;1.02E+00;6.79E-01;7.18E-01;1.05E+00;9.57E-01;0.802533572
25237;396.2436;1.01E+00;5.79E-01;5.64E-01;1.04E+00;7.13E-01;0.700569025
25236;396.2593;9.98E-01;2.86E-01;4.77E-01;1.04E+00;4.70E-01;0.634283138
25235;396.275;9.87E-01;3.57E-01;5.18E-01;1.03E+00;2.90E-01;0.61831337
25234;396.2907;9.76E-01;6.63E-01;5.68E-01;1.02E+00;3.44E-01;0.649464112
25233;396.3064;9.65E-01;8.38E-01;6.96E-01;1.02E+00;6.13E-01;0.706713752
25232;396.3221;9.54E-01;7.48E-01;7.98E-01;1.01E+00;7.86E-01;0.783053168
25231;396.3378;9.43E-01;8.37E-01;9.16E-01;1.01E+00;8.10E-01;0.853014694
25230;396.3535;9.32E-01;8.40E-01;9.84E-01;1.00E+00;8.04E-01;0.903869291
25229;396.3693;9.21E-01;1.07E+00;1.00E+00;9.94E-01;9.06E-01;0.922891957
25228;396.385;9.10E-01;9.43E-01;9.78E-01;9.87E-01;1.12E+00;0.922818796
25227;396.4007;8.99E-01;8.59E-01;9.25E-01;9.81E-01;1.13E+00;0.897290586
25226;396.4164;8.88E-01;7.84E-01;8.44E-01;9.75E-01;9.03E-01;0.871766414
25225;396.4321;8.77E-01;6.91E-01;7.94E-01;9.69E-01;6.97E-01;0.852609036
25224;396.4478;8.66E-01;9.72E-01;7.55E-01;9.62E-01;6.35E-01;0.846179186
25223;396.4635;8.57E-01;1.00E+00;8.23E-01;9.56E-01;7.84E-01;0.852473838
25222;396.4793;8.48E-01;7.60E-01;9.29E-01;9.50E-01;8.44E-01;0.865128724
25221;396.495;8.38E-01;9.74E-01;9.46E-01;9.44E-01;8.07E-01;0.871420859
25220;396.5107;8.29E-01;1.01E+00;8.98E-01;9.38E-01;9.73E-01;0.871351757
25219;396.5264;8.20E-01;8.73E-01;8.77E-01;9.31E-01;1.06E+00;0.858563202
25218;396.5422;8.11E-01;7.33E-01;8.20E-01;9.25E-01;8.89E-01;0.839417444
25217;396.5579;8.02E-01;7.51E-01;7.78E-01;9.19E-01;6.93E-01;0.820274715
25216;396.5736;7.93E-01;7.74E-01;7.77E-01;9.13E-01;6.31E-01;0.807493229
25215;396.5893;7.84E-01;8.75E-01;8.07E-01;9.06E-01;7.46E-01;0.801071473
25214;396.6051;7.76E-01;8.46E-01;8.40E-01;9.00E-01;8.66E-01;0.788293522
25213;396.6208;7.69E-01;8.14E-01;8.24E-01;8.94E-01;8.75E-01;0.769160889
25212;396.6365;7.61E-01;7.70E-01;7.56E-01;8.88E-01;8.24E-01;0.730962692
25211;396.6523;7.54E-01;6.84E-01;7.04E-01;8.82E-01;7.56E-01;0.686414855
25210;396.668;7.46E-01;6.11E-01;6.35E-01;8.75E-01;6.62E-01;0.634247852
25209;396.6837;7.39E-01;6.42E-01;5.47E-01;8.69E-01;5.94E-01;0.578911778
25208;396.6995;7.32E-01;5.62E-01;5.06E-01;8.63E-01;5.85E-01;0.529303241
25207;396.7152;7.24E-01;4.22E-01;4.94E-01;8.57E-01;4.83E-01;0.487326981
25206;396.7309;7.18E-01;5.23E-01;4.32E-01;8.50E-01;3.82E-01;0.450439916
25205;396.7467;7.13E-01;5.49E-01;3.90E-01;8.49E-01;4.50E-01;0.421817168
25204;396.7624;7.09E-01;4.15E-01;4.01E-01;8.55E-01;4.64E-01;0.400821556
25203;396.7782;7.05E-01;3.81E-01;3.84E-01;8.60E-01;3.46E-01;0.383005102
25202;396.7939;7.00E-01;4.48E-01;3.58E-01;8.65E-01;3.06E-01;0.365826587
25201;396.8097;6.96E-01;4.46E-01;3.58E-01;8.71E-01;3.60E-01;0.35055599
25200;396.8254;6.92E-01;4.23E-01;3.47E-01;8.76E-01;3.90E-01;0.33211274
25199;396.8411;6.87E-01;3.85E-01;3.24E-01;8.82E-01;3.68E-01;0.309227664
25198;396.8569;6.83E-01;3.31E-01;2.91E-01;8.87E-01;3.10E-01;0.281901819
25197;396.8726;6.81E-01;3.35E-01;2.52E-01;8.93E-01;2.57E-01;0.25140599
25196;396.8884;6.81E-01;3.06E-01;2.17E-01;8.98E-01;2.49E-01;0.218375748
25195;396.9041;6.81E-01;2.65E-01;1.89E-01;9.04E-01;2.31E-01;0.185985509
25194;396.9199;6.81E-01;2.34E-01;1.45E-01;9.09E-01;1.85E-01;0.156773973
25193;396.9357;6.81E-01;2.21E-01;1.08E-01;9.14E-01;1.44E-01;0.134548356
25192;396.9514;6.81E-01;1.83E-01;9.09E-02;9.20E-01;9.77E-02;0.121210829
25191;396.9672;6.81E-01;1.70E-01;9.19E-02;9.25E-01;5.62E-02;0.1180284
25190;396.9829;6.81E-01;2.10E-01;1.10E-01;9.31E-01;5.64E-02;0.124998649
25189;396.9987;6.81E-01;2.33E-01;1.31E-01;9.36E-01;9.92E-02;0.140215778
25188;397.0145;6.85E-01;2.68E-01;1.55E-01;9.42E-01;1.51E-01;0.162409
25187;397.0302;6.89E-01;2.47E-01;1.90E-01;9.47E-01;1.73E-01;0.189673575
25186;397.046;6.94E-01;2.58E-01;2.13E-01;9.53E-01;1.60E-01;0.218836746
25185;397.0617;6.98E-01;3.56E-01;2.40E-01;9.58E-01;1.85E-01;0.249898062
25184;397.0775;7.03E-01;3.57E-01;2.82E-01;9.63E-01;2.47E-01;0.28158865
25183;397.0933;7.07E-01;3.82E-01;3.29E-01;9.69E-01;2.79E-01;0.313908361
25182;397.109;7.12E-01;4.10E-01;3.54E-01;9.74E-01;3.13E-01;0.34495472
25181;397.1248;7.16E-01;4.11E-01;3.63E-01;9.80E-01;3.59E-01;0.37472803
25180;397.1406;7.21E-01;4.05E-01;3.98E-01;9.85E-01;3.93E-01;0.406398628
25179;397.1564;7.30E-01;4.28E-01;4.38E-01;9.91E-01;3.71E-01;0.436162321
25178;397.1721;7.38E-01;5.17E-01;4.72E-01;9.96E-01;3.61E-01;0.463385656
25177;397.1879;7.47E-01;5.72E-01;5.04E-01;1.00E+00;4.62E-01;0.489336949
25176;397.2037;7.56E-01;5.90E-01;5.38E-01;1.01E+00;5.49E-01;0.514016504
25175;397.2195;7.64E-01;6.07E-01;5.18E-01;1.01E+00;5.61E-01;0.538058377
25174;397.2352;7.73E-01;5.52E-01;5.36E-01;1.02E+00;5.41E-01;0.565264951
25173;397.251;7.82E-01;5.47E-01;5.79E-01;1.02E+00;4.64E-01;0.596269125
25172;397.2668;7.91E-01;7.25E-01;6.27E-01;1.03E+00;4.54E-01;0.627901972
25171;397.2826;8.00E-01;7.29E-01;6.85E-01;1.03E+00;6.14E-01;0.658896233
25170;397.2984;8.11E-01;7.28E-01;7.25E-01;1.04E+00;7.56E-01;0.684184028
25169;397.3142;8.22E-01;7.42E-01;7.28E-01;1.05E+00;7.85E-01;0.703133265
25168;397.3299;8.32E-01;5.98E-01;7.01E-01;1.05E+00;7.27E-01;0.722079484
25167;397.3457;8.43E-01;7.25E-01;7.06E-01;1.06E+00;6.41E-01;0.741022685
25166;397.3615;8.54E-01;6.96E-01;7.26E-01;1.06E+00;6.28E-01;0.772628916
25165;397.3773;8.65E-01;8.45E-01;7.99E-01;1.07E+00;6.79E-01;0.810562637
25164;397.3931;8.75E-01;9.35E-01;8.55E-01;1.07E+00;7.78E-01;0.842158304
25163;397.4089;8.86E-01;9.21E-01;9.42E-01;1.08E+00;8.74E-01;0.867417426
25162;397.4247;8.98E-01;8.83E-01;9.72E-01;1.08E+00;9.22E-01;0.886341515
25161;397.4405;9.11E-01;9.81E-01;8.77E-01;1.09E+00;9.64E-01;0.892601572
25160;397.4563;9.23E-01;9.57E-01;8.36E-01;1.09E+00;1.03E+00;0.89253062
25159;397.4721;9.36E-01;4.66E-01;8.86E-01;1.10E+00;8.58E-01;0.898789173
25158;397.4879;9.48E-01;6.92E-01;8.97E-01;1.11E+00;5.62E-01;0.892388726
25157;397.5037;9.61E-01;9.33E-01;8.99E-01;1.11E+00;7.44E-01;0.892317784
25156;397.5195;9.73E-01;1.09E+00;9.51E-01;1.12E+00;1.09E+00;0.892246844
25155;397.5353;9.86E-01;1.05E+00;9.31E-01;1.12E+00;1.12E+00;0.892175907
25154;397.5511;9.99E-01;7.92E-01;8.08E-01;1.13E+00;9.28E-01;0.892104972
25153;397.5669;1.01E+00;8.35E-01;8.30E-01;1.13E+00;7.17E-01;0.917339971
25152;397.5827;1.02E+00;7.11E-01;9.05E-01;1.14E+00;6.00E-01;0.961548887
25151;397.5985;1.04E+00;1.06E+00;9.78E-01;1.14E+00;7.19E-01;1.024727193
25150;397.6143;1.05E+00;1.33E+00;1.07E+00;1.15E+00;1.12E+00;1.100545389
25149;397.6301;1.06E+00;1.13E+00;1.27E+00;1.15E+00;1.27E+00;1.189000458
25148;397.6459;1.07E+00;1.19E+00;1.34E+00;1.16E+00;1.08E+00;1.27111748
25147;397.6617;1.09E+00;1.39E+00;1.30E+00;1.17E+00;1.16E+00;1.340574499
25146;397.6776;1.10E+00;1.42E+00;1.41E+00;1.17E+00;1.48E+00;1.397374536
25145;397.6934;1.11E+00;1.17E+00;1.53E+00;1.18E+00;1.48E+00;1.42255323
25144;397.7092;1.13E+00;1.24E+00;1.53E+00;1.18E+00;1.32E+00;1.422440082
25143;397.725;1.14E+00;1.19E+00;1.48E+00;1.19E+00;1.48E+00;1.397041126
25142;397.7408;1.15E+00;1.29E+00;1.35E+00;1.19E+00;1.63E+00;1.359004297
25141;397.7567;1.16E+00;1.08E+00;1.24E+00;1.20E+00;1.55E+00;1.327293954
25140;397.7725;1.18E+00;5.98E-01;1.21E+00;1.20E+00;1.19E+00;1.314548477
25139;397.7883;1.19E+00;8.96E-01;1.23E+00;1.21E+00;7.72E-01;1.333402224
25138;397.8041;1.20E+00;1.05E+00;1.28E+00;1.21E+00;9.90E-01;1.364890837
25137;397.8199;1.21E+00;1.40E+00;1.54E+00;1.22E+00;1.46E+00;1.415329736
25136;397.8358;1.23E+00;1.53E+00;1.63E+00;1.23E+00;1.60E+00;1.446806794
25135;397.8516;1.24E+00;1.61E+00;1.48E+00;1.23E+00;1.64E+00;1.453009107
25134;397.8674;1.25E+00;1.50E+00;1.41E+00;1.24E+00;1.71E+00;1.446576562
25133;397.8833;1.26E+00;9.00E-01;1.42E+00;1.25E+00;1.40E+00;1.440145028
25132;397.8991;1.27E+00;1.31E+00;1.35E+00;1.25E+00;9.93E-01;1.42739858
25131;397.9149;1.28E+00;1.63E+00;1.36E+00;1.26E+00;1.24E+00;1.439915828
25130;397.9308;1.29E+00;1.50E+00;1.49E+00;1.27E+00;1.55E+00;1.471375824
25129;397.9466;1.30E+00;1.27E+00;1.53E+00;1.27E+00;1.50E+00;1.515459629
25128;397.9624;1.31E+00;1.15E+00;1.55E+00;1.28E+00;1.48E+00;1.55322249
25127;397.9783;1.32E+00;1.11E+00;1.65E+00;1.29E+00;1.44E+00;1.590979325
25126;397.9941;1.33E+00;1.56E+00;1.63E+00;1.29E+00;1.52E+00;1.609791412
25125;398.01;1.34E+00;1.72E+00;1.69E+00;1.30E+00;1.76E+00;1.609663275
25124;398.0258;1.35E+00;1.69E+00;1.66E+00;1.31E+00;1.77E+00;1.609535143
25123;398.0416;1.36E+00;1.71E+00;1.53E+00;1.31E+00;1.60E+00;1.603095615
25122;398.0575;1.37E+00;1.30E+00;1.49E+00;1.32E+00;1.56E+00;1.615589791
25121;398.0733;1.38E+00;1.11E+00;1.60E+00;1.33E+00;1.36E+00;1.647013147
25120;398.0892;1.39E+00;1.53E+00;1.66E+00;1.33E+00;1.27E+00;1.697361163
25119;398.105;1.40E+00;1.66E+00;1.76E+00;1.34E+00;1.64E+00;1.754010537
25118;398.1209;1.41E+00;1.69E+00;1.91E+00;1.35E+00;1.97E+00;1.810650873
25117;398.1367;1.41E+00;1.80E+00;1.93E+00;1.35E+00;1.97E+00;1.84204863
25116;398.1526;1.42E+00;1.82E+00;1.90E+00;1.36E+00;1.87E+00;1.848209836
25115;398.1684;1.43E+00;1.64E+00;1.87E+00;1.37E+00;1.83E+00;1.829140519
25114;398.1843;1.43E+00;1.69E+00;1.79E+00;1.37E+00;1.81E+00;1.791153585
25113;398.2001;1.44E+00;1.70E+00;1.72E+00;1.38E+00;1.86E+00;1.727947177
25112;398.216;1.45E+00;1.43E+00;1.74E+00;1.38E+00;1.77E+00;1.652139072
25111;398.2319;1.45E+00;1.50E+00;1.67E+00;1.39E+00;1.53E+00;1.563732281
25110;398.2477;1.46E+00;1.75E+00;1.42E+00;1.40E+00;1.56E+00;1.462729817
25109;398.2636;1.47E+00;1.62E+00;1.28E+00;1.40E+00;1.76E+00;1.374352163
25108;398.2794;1.47E+00;1.28E+00;1.20E+00;1.41E+00;1.43E+00;1.317507902
25107;398.2953;1.48E+00;1.03E+00;1.19E+00;1.42E+00;8.24E-01;1.298492865
25106;398.3112;1.48E+00;1.23E+00;1.21E+00;1.42E+00;7.46E-01;1.31099515
25105;398.327;1.49E+00;1.70E+00;1.34E+00;1.43E+00;1.18E+00;1.355007228
25104;398.3429;1.49E+00;1.82E+00;1.44E+00;1.44E+00;1.65E+00;1.405314138
25103;398.3588;1.50E+00;1.20E+00;1.60E+00;1.44E+00;1.64E+00;1.461914374
25102;398.3746;1.51E+00;1.26E+00;1.54E+00;1.45E+00;1.31E+00;1.505903872
25101;398.3905;1.51E+00;1.85E+00;1.47E+00;1.46E+00;1.39E+00;1.537285644
25100;398.4064;1.51E+00;1.45E+00;1.49E+00;1.46E+00;1.68E+00;1.568662401
25099;398.4222;1.52E+00;1.40E+00;1.63E+00;1.47E+00;1.56E+00;1.600034143
25098;398.4381;1.52E+00;1.43E+00;1.67E+00;1.48E+00;1.33E+00;1.60620549
25097;398.454;1.53E+00;1.64E+00;1.75E+00;1.48E+00;1.47E+00;1.599779152
25096;398.4699;1.53E+00;1.58E+00;1.63E+00;1.49E+00;1.86E+00;1.568162459
25095;398.4858;1.53E+00;1.63E+00;1.56E+00;1.50E+00;2.06E+00;1.53025345
25094;398.5016;1.54E+00;7.98E-01;1.42E+00;1.50E+00;1.67E+00;1.486053631
25093;398.5175;1.54E+00;1.07E+00;1.29E+00;1.51E+00;1.03E+00;1.467046185
25092;398.5334;1.55E+00;1.28E+00;1.31E+00;1.52E+00;9.78E-01;1.485816758
25091;398.5493;1.55E+00;1.44E+00;1.54E+00;1.52E+00;1.25E+00;1.529765652
25090;398.5652;1.55E+00;1.76E+00;1.68E+00;1.53E+00;1.51E+00;1.580002355
25089;398.5811;1.56E+00;1.46E+00;1.73E+00;1.54E+00;1.85E+00;1.617642378
25088;398.5969;1.56E+00;1.73E+00;1.79E+00;1.54E+00;1.90E+00;1.642688732
25087;398.6128;1.56E+00;1.67E+00;1.57E+00;1.55E+00;1.69E+00;1.642557778
